cell_id,name_en,lat,lon,URM1,pop_URM1,val_URM1,URM2,pop_URM2,val_URM2,CM,pop_CM,val_CM,RM-L,pop_RM-L,val_RM-L,RM-M,pop_RM-M,val_RM-M,RC1,pop_RC1,val_RC1,RC2,pop_RC2,val_RC2,RC3,pop_RC3,val_RC3,RC4,pop_RC4,val_RC4,RCPC1,pop_RCPC1,val_RCPC1,RCPC2,pop_RCPC2,val_RCPC2,ADO,pop_ADO,val_ADO,WOOD1,pop_WOOD1,val_WOOD1,WOOD2,pop_WOOD2,val_WOOD2,STEEL,pop_STEEL,val_STEEL,OTH,pop_OTH,val_OTH,bdg_tot,pop_tot,val_tot
1333,test,41.196839,71.787551,122,463,7894254,0,0,0,0,0,0,180,936,16126920,43,4472,16389149,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,0,0,0,827,4300,5167096,0,0,0,0,0,0,0,0,0,0,0,0,1179,11235,57534420
1334,test,41.128890,72.169430,103,391,6664821,0,0,0,13,988,15985931,124,644,11109656,21,2184,8004003,0,0,0,0,0,0,0,0,0,0,0,0,10,1520,17081430,0,0,0,724,3764,4523552,2,10,101606,0,0,0,0,0,0,0,0,0,997,9501,63470999
1335,test,41.139766,71.687884,79,300,5111853,1,3,68323,0,0,0,176,915,15768544,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,18,2736,30746574,0,0,0,674,3504,4211152,1,5,50803,0,0,0,0,0,0,0,0,0,966,9231,62436680
1336,test,40.887723,71.717865,6,22,388242,1,3,68323,0,0,0,6,31,537564,2,208,762286,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,45,234,281160,0,0,0,0,0,0,0,0,0,0,0,0,61,650,3745718
1337,test,41.060230,72.045229,510,1938,33000570,334,1269,22819882,24,1824,29512488,177,920,15858138,18,1872,6860574,14,2128,25036970,0,0,0,0,0,0,0,0,0,72,10944,122986296,19,2888,41279628,415,2158,2592920,3,15,152409,0,0,0,9,34,1963125,31,942,4369171,1626,26932,306432171
1338,test,41.111056,70.513343,78,296,5047146,0,0,0,0,0,0,42,218,3762948,25,2600,9528575,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,393,2043,2455464,1,5,50803,0,0,0,0,0,0,0,0,0,540,5314,22553079
1339,test,41.138752,71.237895,75,285,4853025,2,7,136646,5,380,6148435,226,1175,20248244,53,5512,20200579,0,0,0,0,0,0,0,0,0,0,0,0,9,1368,15373287,0,0,0,1143,5943,7141464,5,26,254015,0,0,0,0,0,0,0,0,0,1518,14696,74355695
1340,test,41.068058,71.774343,229,870,14817903,161,611,11000003,2,152,2459374,164,852,14693416,19,1976,7241717,18,2736,32190390,0,0,0,0,0,0,0,0,0,23,3496,39287289,2,304,4345224,96,499,599808,10,52,508030,0,0,0,3,11,654375,33,1003,4651053,760,12562,132448582
1341,test,40.952413,72.146512,80,304,5176560,42,159,2869566,2,152,2459374,51,265,4569294,3,312,1143429,1,152,1788355,0,0,0,0,0,0,0,0,0,15,2280,25622145,2,304,4345224,58,301,362384,1,5,50803,1,5,181189,3,11,654375,6,182,845646,265,4432,50068344
1342,test,40.985618,71.676476,265,1007,22644250,62,235,6117478,10,760,6687360,86,447,9531122,34,3536,18384854,26,3952,46497230,0,0,0,2,304,4165604,0,0,0,28,4256,58425864,3,456,6517836,191,993,1179234,0,0,0,0,0,0,0,0,0,40,3040,14379520,747,18986,194530352
1343,test,40.939933,71.909301,558,2120,36106506,299,1136,20428577,26,1976,31971862,93,483,8332242,20,2080,7622860,20,3040,35767100,0,0,0,0,0,0,0,0,0,47,7144,80282721,20,3040,43452240,273,1419,1705704,10,52,508030,0,0,0,1,3,218125,46,1398,6483286,1413,23891,272879253
1344,test,40.841808,71.565370,52,197,3364764,1,3,68323,1,76,1229687,77,400,6898738,20,2080,7622860,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,501,2605,3130248,0,0,0,0,0,0,0,0,0,0,0,0,658,6273,32563478
1345,test,40.906535,71.926934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,test,41.041715,71.528607,346,1314,22388622,170,646,11614910,26,1976,31971862,137,712,12274378,19,1976,7241717,10,1520,17883550,0,0,0,0,0,0,0,0,0,13,1976,22205859,32,4864,69523584,254,1320,1586992,0,0,0,0,0,0,1,3,218125,53,1611,7469873,1061,17918,204379472
1347,test,41.220763,71.569527,227,862,14688489,144,547,9838512,1,76,1229687,87,452,7794678,17,1768,6479431,9,1368,16095195,0,0,0,0,0,0,0,0,0,27,4104,46119861,13,1976,28243956,216,1123,1349568,3,15,152409,0,0,0,0,0,0,19,577,2677879,763,12868,134669665
1348,test,41.271238,71.560060,351,1333,29992950,62,235,6117478,6,456,4012416,36,187,3989772,41,4264,22169971,26,3952,46497230,0,0,0,1,152,2082802,7,1330,43663613,51,7752,106418538,1,152,2172612,262,1362,1617588,0,0,0,0,0,0,4,15,872500,11,836,3954368,859,22026,273561838
1349,test,40.926329,72.061799,71,269,4594197,3,11,204969,0,0,0,107,556,9586558,55,5720,20962865,0,0,0,0,0,0,0,0,0,0,0,0,5,760,8540715,0,0,0,1149,5974,7178952,1,5,50803,0,0,0,0,0,0,0,0,0,1391,13295,51119059
1350,test,40.909256,71.958577,157,596,10158999,95,361,6490685,3,228,3689061,64,332,5734016,6,624,2286858,19,2888,33978745,0,0,0,0,0,0,0,0,0,9,1368,15373287,3,456,6517836,81,421,506088,4,20,203212,0,0,0,5,19,1090625,18,547,2536938,464,7860,88566350
1351,test,40.927886,71.870565,149,566,12732050,21,79,2072049,5,380,3343680,5,26,554135,2,208,1081462,4,608,7153420,0,0,0,0,0,0,0,0,0,34,5168,70945692,1,152,2172612,97,504,598878,0,0,0,0,0,0,0,0,0,10,760,3594880,328,8451,104248858
1352,test,40.967934,71.707894,372,1413,31787400,96,364,9472224,52,3952,34774272,43,223,4765561,15,1560,8110965,26,3952,46497230,0,0,0,32,4864,66649664,6,1140,37425954,20,3040,41732760,10,1520,21726120,264,1372,1629936,0,0,0,0,0,0,10,38,2181250,6,456,2156928,952,23894,308910264
1353,test,41.068885,71.946470,539,2048,34877073,307,1166,20975161,63,4788,77470281,278,1445,24907132,82,8528,31253726,18,2736,32190390,0,0,0,0,0,0,0,0,0,20,3040,34162860,1,152,2172612,198,1029,1237104,2,10,101606,0,0,0,5,19,1090625,36,1094,5073876,1549,26055,265512446
1354,test,40.956330,71.069813,67,254,4335369,3,11,204969,0,0,0,181,941,16216514,53,5512,20200579,0,0,0,0,0,0,0,0,0,0,0,0,5,760,8540715,0,0,0,1060,5512,6622880,0,0,0,0,0,0,0,0,0,0,0,0,1369,12990,56121026
1355,test,41.006698,71.729890,298,1132,25464100,56,212,5525464,31,2356,20730816,30,156,3324810,37,3848,20007047,18,2736,32190390,0,0,0,12,1824,24993624,1,190,6237659,38,5776,79292244,5,760,10863060,284,1476,1753416,0,0,0,0,0,0,0,0,0,4,304,1437952,814,20770,231820582
1356,test,40.944263,71.497530,557,2116,36041799,383,1455,26167709,61,4636,75010907,149,774,13349506,14,1456,5336002,19,2888,33978745,0,0,0,2,304,4165604,0,0,0,8,1216,13665144,70,10640,152082840,384,1996,2399232,2,10,101606,0,0,0,18,68,3926250,25,760,3523525,1692,28319,369748869
1357,test,41.233738,71.839252,156,592,10094292,3,11,204969,0,0,0,162,842,14514228,13,1352,4954859,0,0,0,0,0,0,0,0,0,0,0,0,28,4256,47828004,0,0,0,812,4222,5073376,0,0,0,0,0,0,0,0,0,0,0,0,1174,11275,82669728
1358,test,41.201800,71.628805,31,117,2005917,0,0,0,0,0,0,58,301,5196452,19,1976,7241717,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,356,1851,2224288,4,20,203212,0,0,0,0,0,0,0,0,0,469,4417,18579729
1359,test,40.894895,71.468900,418,1588,35718100,91,345,8978879,20,1520,13374720,65,338,7203755,38,3952,20547778,47,7144,84052685,0,0,0,0,0,0,0,0,0,46,6992,95985348,8,1216,17380896,324,1684,2000376,0,0,0,0,0,0,0,0,0,39,2964,14020032,1096,27743,299262569
1360,test,41.082154,71.188068,172,653,11129604,0,0,0,0,0,0,276,1435,24727944,63,6552,24012009,0,0,0,0,0,0,0,0,0,0,0,0,15,2280,25622145,0,0,0,1312,6822,8197376,23,119,1168469,0,0,0,0,0,0,0,0,0,1861,17861,94857547
1361,test,40.938745,71.834895,257,976,21960650,74,281,7301506,2,152,1337472,21,109,2327367,25,2600,13518275,11,1672,19671905,0,0,0,0,0,0,0,0,0,50,7600,104331900,2,304,4345224,193,1003,1191582,0,0,0,0,0,0,0,0,0,30,2280,10784640,665,16977,186770521
1362,test,41.077021,71.671305,66,250,4270662,0,0,0,0,0,0,109,566,9765746,31,3224,11815433,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,550,2860,3436400,15,78,762045,0,0,0,0,0,0,0,0,0,775,7586,36882858
1363,test,40.766054,70.780718,82,311,5305974,0,0,0,0,0,0,59,306,5286046,25,2600,9528575,0,0,0,0,0,0,0,0,0,0,0,0,9,1368,15373287,0,0,0,650,3380,4061200,2,10,101606,0,0,0,0,0,0,0,0,0,827,7975,39656688
1364,test,41.128808,70.985576,19,72,1229433,1,3,68323,0,0,0,50,260,4479700,14,1456,5336002,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,255,1326,1593240,0,0,0,0,0,0,0,0,0,0,0,0,340,3269,14414841
1365,test,41.040588,71.815034,327,1242,27942150,84,319,8288196,1,76,668736,24,124,2659848,7,728,3785117,9,1368,16095195,0,0,0,8,1216,16662416,0,0,0,72,10944,150237936,25,3800,54315300,294,1528,1815156,0,0,0,0,0,0,0,0,0,8,608,2875904,859,21953,285345954
1366,test,41.166679,70.837428,51,193,3300057,8,30,546584,0,0,0,57,296,5106858,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,409,2126,2555432,2,10,101606,0,0,0,0,0,0,0,0,0,550,5335,28338826
1367,test,41.123827,71.112693,124,471,8023668,0,0,0,0,0,0,191,993,17112454,62,6448,23630866,0,0,0,0,0,0,0,0,0,0,0,0,11,1672,18789573,0,0,0,1412,7342,8822176,0,0,0,0,0,0,0,0,0,7,212,986587,1807,17138,77365324
1368,test,41.117503,71.627399,61,231,3947127,0,0,0,0,0,0,82,426,7346708,18,1872,6860574,0,0,0,0,0,0,0,0,0,0,0,0,8,1216,13665144,0,0,0,497,2584,3105256,2,10,101606,0,0,0,0,0,0,0,0,0,668,6339,35026415
1369,test,40.886919,71.520508,467,1774,30218169,162,615,11068326,20,1520,24593740,137,712,12274378,45,4680,17151435,23,3496,41132165,0,0,0,0,0,0,0,0,0,21,3192,35871003,6,912,13035672,174,904,1087152,3,15,152409,0,0,0,42,159,9161250,31,942,4369171,1131,18921,200114870
1370,test,41.297020,71.509982,29,110,1876503,0,0,0,0,0,0,36,187,3225384,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,296,1539,1849408,0,0,0,0,0,0,0,0,0,0,0,0,377,3692,18357583
1371,test,40.722531,71.460791,4,15,258828,0,0,0,0,0,0,6,31,537564,2,208,762286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,171,206184,0,0,0,0,0,0,0,0,0,0,0,0,45,425,1764862
1372,test,40.914512,71.567481,161,611,10417827,2,7,136646,0,0,0,195,1014,17470830,55,5720,20962865,0,0,0,0,0,0,0,0,0,0,0,0,15,2280,25622145,0,0,0,1235,6422,7716280,12,62,609636,0,0,0,0,0,0,0,0,0,1675,16116,82936229
1373,test,40.807518,71.110011,106,402,6858942,0,0,0,0,0,0,204,1060,18277176,37,3848,14102291,0,0,0,0,0,0,0,0,0,0,0,0,22,3344,37579146,0,0,0,1119,5818,6991512,23,119,1168469,0,0,0,0,0,0,0,0,0,1511,14591,84977536
1374,test,41.164601,71.565036,36,136,2329452,3,11,204969,0,0,0,81,421,7257114,23,2392,8766289,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,407,2116,2542936,3,15,152409,0,0,0,0,0,0,0,0,0,555,5395,24669455
1375,test,40.990652,71.626477,347,1318,29651150,56,212,5525464,14,1064,9362304,56,291,6206312,34,3536,18384854,17,2584,30402035,0,0,0,1,152,2082802,2,380,12475318,26,3952,54252588,17,2584,36934404,197,1024,1216278,0,0,0,0,0,0,0,0,0,48,3648,17255424,815,20745,223748933
1376,test,41.072504,71.809590,390,1482,33325500,82,311,8090858,19,1444,12705984,26,135,2881502,16,1664,8651696,10,1520,17883550,0,0,0,9,1368,18745218,4,760,24950636,41,6232,85552158,39,5928,84731868,249,1294,1537326,0,0,0,0,0,0,0,0,0,7,532,2516416,892,22670,301572712
1377,test,40.846906,71.296883,164,623,10611948,0,0,0,0,0,0,273,1419,24459162,76,7904,28966868,0,0,0,0,0,0,0,0,0,0,0,0,8,1216,13665144,0,0,0,1394,7248,8709712,1,5,50803,0,0,0,0,0,0,0,0,0,1916,18415,86463637
1378,test,40.749138,70.960165,19,72,1229433,2,7,136646,0,0,0,18,93,1612692,6,624,2286858,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,131,681,818488,0,0,0,0,0,0,0,0,0,0,0,0,177,1629,7792260
1379,test,41.112874,71.800906,397,1508,25688679,192,729,13118016,12,912,14756244,100,520,8959400,20,2080,7622860,27,4104,48285585,0,0,0,0,0,0,0,0,0,34,5168,58076862,2,304,4345224,163,847,1018424,4,20,203212,17,88,3080213,24,91,5235000,22,668,3100702,1014,17039,193490421
1380,test,40.946925,71.672842,285,1083,24353250,64,243,6314816,13,988,8693568,23,119,2549021,19,1976,10273889,20,3040,35767100,0,0,0,0,0,0,0,0,0,58,8816,121025004,3,456,6517836,229,1190,1413846,0,0,0,0,0,0,0,0,0,7,532,2516416,721,18443,219424746
1381,test,40.759642,71.510105,33,125,2135331,3,11,204969,0,0,0,37,192,3314978,16,1664,6098288,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,350,1820,2186800,4,20,203212,0,0,0,0,0,0,0,0,0,446,4288,19268007
1382,test,41.032889,71.671410,283,1075,24182350,75,285,7400175,18,1368,12037248,33,171,3657291,34,3536,18384854,28,4256,50073940,0,0,0,0,0,0,0,0,0,37,5624,77205606,5,760,10863060,225,1170,1389150,0,0,0,0,0,0,0,0,0,6,456,2156928,744,18701,207350602
1383,test,41.140123,71.759510,93,353,6017751,0,0,0,0,0,0,154,800,13797476,37,3848,14102291,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,709,3686,4429832,1,5,50803,0,0,0,0,0,0,0,0,0,1000,9604,48647011
1384,test,41.053264,71.625649,110,418,7117770,12,45,819876,0,0,0,138,717,12363972,42,4368,16008006,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,0,0,0,834,4336,5210832,0,0,0,0,0,0,0,0,0,0,0,0,1143,10948,53477457
1385,test,40.752201,71.410109,30,114,1941210,0,0,0,0,0,0,85,442,7615490,25,2600,9528575,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,597,3104,3730056,2,10,101606,0,0,0,0,0,0,0,0,0,745,7182,33165795
1386,test,40.747989,71.258658,77,292,4982439,14,53,956522,0,0,0,121,629,10840874,35,3640,13340005,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,618,3213,3861264,2,10,101606,0,0,0,0,0,0,0,0,0,870,8293,39207139
1387,test,41.256163,70.462749,10,38,647070,2,7,136646,0,0,0,22,114,1971068,14,1456,5336002,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,302,1570,1886896,0,0,0,0,0,0,0,0,0,0,0,0,351,3337,11685825
1388,test,40.938525,72.109662,464,1763,39648800,49,186,4834781,26,1976,17387136,45,234,4987215,15,1560,8110965,16,2432,28613680,0,0,0,14,2128,29159228,8,1520,49901272,51,7752,106418538,13,1976,28243956,315,1638,1944810,0,0,0,0,0,0,0,0,0,57,4332,20490816,1073,27497,339741197
1389,test,41.176251,71.729948,350,1330,29907500,82,311,8090858,5,380,3343680,82,426,9087814,33,3432,17844123,16,2432,28613680,0,0,0,3,456,6248406,1,190,6237659,40,6080,83465520,39,5928,84731868,225,1170,1389150,0,0,0,0,0,0,1,3,218125,5,380,1797440,882,22518,280975823
1390,test,41.253584,70.712108,53,201,3429471,0,0,0,2,152,2459374,78,405,6988332,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,9,1368,15373287,0,0,0,345,1794,2155560,2,10,101606,0,0,0,0,0,0,0,0,0,497,4762,33556774
1391,test,41.244568,71.479277,84,319,5435388,4,15,273292,1,76,1229687,53,275,4748482,28,2912,10672004,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,551,2865,3442648,9,46,457227,0,0,0,0,0,0,0,0,0,734,7116,33091300
1392,test,41.348209,71.839803,151,573,9770757,0,0,0,0,0,0,104,540,9317776,32,3328,12196576,0,0,0,0,0,0,0,0,0,0,0,0,5,760,8540715,0,0,0,542,2818,3386416,0,0,0,0,0,0,0,0,0,0,0,0,834,8019,43212240
1393,test,40.723143,71.042727,4,15,258828,0,0,0,0,0,0,9,46,806346,3,312,1143429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,265,318648,0,0,0,0,0,0,0,0,0,0,0,0,67,638,2527251
1394,test,41.082355,72.112886,398,1512,25753386,314,1193,21453422,13,988,15985931,206,1071,18456364,34,3536,12958862,33,5016,59015715,0,0,0,0,0,0,0,0,0,34,5168,58076862,0,0,0,159,826,993432,4,20,203212,1,5,181189,7,26,1526875,64,1945,9020224,1267,21306,223625474
1395,test,41.201487,71.686027,293,1113,18959151,216,820,14757768,2,152,2459374,118,613,10572092,25,2600,9528575,41,6232,73322555,0,0,0,0,0,0,0,0,0,14,2128,23914002,3,456,6517836,194,1008,1212112,2,10,101606,0,0,0,11,41,2399375,9,273,1268469,928,15446,165012915
1396,test,41.246161,71.769235,281,1067,18182667,179,680,12229817,6,456,7378122,152,790,13618288,47,4888,17913721,14,2128,25036970,0,0,0,0,0,0,0,0,0,27,4104,46119861,0,0,0,245,1274,1530760,0,0,0,0,0,0,10,38,2181250,23,699,3241643,984,16124,147433099
1397,test,40.902457,71.089134,534,2029,34553538,260,988,17763980,13,988,15985931,150,780,13439100,42,4368,16008006,31,4712,55439005,0,0,0,0,0,0,0,0,0,6,912,10248858,33,5016,71696196,326,1695,2036848,4,20,203212,0,0,0,34,129,7416250,161,4894,22691501,1594,26531,267482425
1398,test,41.131973,72.025274,101,383,6535407,1,3,68323,0,0,0,162,842,14514228,18,1872,6860574,0,0,0,0,0,0,0,0,0,0,0,0,24,3648,40995432,0,0,0,867,4508,5417016,9,46,457227,0,0,0,0,0,0,0,0,0,1182,11302,74848207
1399,test,41.102937,71.362124,71,269,4594197,9,34,614907,0,0,0,103,535,9228182,11,1144,4192573,0,0,0,0,0,0,0,0,0,0,0,0,15,2280,25622145,0,0,0,487,2532,3042776,1,5,50803,0,0,0,0,0,0,0,0,0,697,6799,47345583
1400,test,40.850500,71.437223,633,2405,40959531,232,881,15850936,12,912,14756244,316,1643,28311704,38,3952,14483434,37,5624,66169135,0,0,0,3,456,6248406,0,0,0,52,7904,88823436,13,1976,28243956,374,1944,2336752,4,20,203212,0,0,0,17,64,3708125,62,1884,8738342,1793,29665,318833213
1401,test,41.027501,71.855361,523,1987,44690350,91,345,8978879,39,2964,26080704,85,442,9420295,12,1248,6488772,98,14896,175258790,0,0,0,14,2128,29159228,0,0,0,38,5776,79292244,0,0,0,358,1861,2210292,0,0,0,0,0,0,0,0,0,13,988,4673344,1271,32635,386252898
1402,test,40.989699,71.527241,424,1611,36230800,104,395,10261576,2,152,1337472,91,473,10085257,31,3224,16762661,72,10944,128761560,0,0,0,12,1824,24993624,0,0,0,40,6080,83465520,12,1824,26071344,339,1762,2092986,0,0,0,0,0,0,0,0,0,9,684,3235392,1136,28973,343298192
1403,test,40.984744,71.594996,435,1653,37170750,78,296,7696182,30,2280,20062080,42,218,4654734,28,2912,15140468,46,6992,82264330,0,0,0,0,0,0,2,380,12475318,55,8360,114765090,1,152,2172612,263,1367,1623762,0,0,0,0,0,0,0,0,0,1,76,359488,981,24686,298384814
1404,test,40.969585,71.748114,325,1235,21029775,241,915,16465843,62,4712,76240594,134,696,12005596,23,2392,8766289,15,2280,26825325,0,0,0,0,0,0,0,0,0,24,3648,40995432,0,0,0,200,1040,1249600,0,0,0,0,0,0,3,11,654375,25,760,3523525,1052,17689,207756354
1405,test,41.081348,71.723075,47,178,3041229,1,3,68323,0,0,0,66,343,5913204,9,936,3430287,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,0,0,0,305,1586,1905640,0,0,0,0,0,0,0,0,0,0,0,0,435,4110,26315684
1406,test,40.983551,72.065193,455,1729,29441685,271,1029,18515533,6,456,7378122,162,842,14514228,33,3432,12577719,42,6384,75110910,0,0,0,10,1520,20828020,0,0,0,28,4256,47828004,1,152,2172612,245,1274,1530760,26,135,1320878,0,0,0,8,30,1745000,35,1064,4932935,1322,22303,237896406
1407,test,41.316560,71.666273,210,798,13588470,0,0,0,0,0,0,329,1710,29476426,41,4264,15626863,0,0,0,0,0,0,0,0,0,0,0,0,31,4712,52952433,0,0,0,1237,6432,7728776,7,36,355621,0,0,0,0,0,0,0,0,0,1855,17952,119728589
1408,test,40.655410,71.248717,22,83,1423554,0,0,0,0,0,0,24,124,2150256,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,146,759,912208,0,0,0,0,0,0,0,0,0,0,0,0,201,1950,9243305
1409,test,41.293622,71.883201,116,440,7506012,1,3,68323,8,608,9837496,153,795,13707882,13,1352,4954859,0,0,0,0,0,0,0,0,0,0,0,0,22,3344,37579146,0,0,0,802,4170,5010896,8,41,406424,0,0,0,0,0,0,0,0,0,1123,10753,79071038
1410,test,41.219676,71.730850,299,1136,19347393,200,760,13664600,15,1140,18445305,153,795,13707882,27,2808,10290861,33,5016,59015715,0,0,0,0,0,0,0,0,0,22,3344,37579146,2,304,4345224,231,1201,1443288,9,46,457227,0,0,0,18,68,3926250,19,577,2677879,1028,17195,184900770
1411,test,41.032654,71.092570,394,1497,25494558,0,0,0,0,0,0,325,1690,29118050,94,9776,35827442,0,0,0,0,0,0,0,0,0,0,0,0,15,2280,25622145,0,0,0,1582,8226,9884336,28,145,1422484,0,0,0,0,0,0,0,0,0,2438,23614,127369015
1412,test,40.912355,71.383677,608,2310,39341856,361,1371,24664603,15,1140,18445305,185,962,16574890,97,10088,36970871,40,6080,71534200,0,0,0,0,0,0,0,0,0,25,3800,42703575,2,304,4345224,315,1638,1968120,1,5,50803,7,36,1268323,25,95,5453125,17,516,2395997,1698,28345,265716892
1413,test,41.001355,71.411209,92,349,5953044,0,0,0,1,76,1229687,214,1112,19173116,38,3952,14483434,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,589,3062,3680072,1,5,50803,0,0,0,0,0,0,0,0,0,939,9164,51402728
1414,test,41.185241,70.587458,40,152,2588280,0,0,0,0,0,0,67,348,6002798,16,1664,6098288,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,0,0,0,442,2298,2761616,2,10,101606,0,0,0,0,0,0,0,0,0,574,5536,29509589
1415,test,41.089914,71.994230,480,1824,41016000,65,247,6413485,9,684,6018624,110,572,12190970,32,3328,17303392,52,7904,92994460,0,0,0,21,3192,43738842,2,380,12475318,32,4864,66772416,7,1064,15208284,288,1497,1778112,0,0,0,0,0,0,12,45,2617500,50,3800,17974400,1160,29401,336501803
1416,test,41.097292,71.880926,146,554,9447222,0,0,0,0,0,0,243,1263,21771342,73,7592,27823439,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,1186,6167,7410128,1,5,50803,0,0,0,0,0,0,0,0,0,1651,15885,69919220
1417,test,40.754164,71.079448,184,699,11906088,0,0,0,0,0,0,160,832,14335040,34,3536,12958862,0,0,0,0,0,0,0,0,0,0,0,0,11,1672,18789573,0,0,0,697,3624,4354856,3,15,152409,0,0,0,0,0,0,0,0,0,1089,10378,62496828
1418,test,40.885497,71.626839,204,775,13200228,1,3,68323,0,0,0,149,774,13349506,68,7072,25917724,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,1129,5870,7053992,28,145,1422484,0,0,0,0,0,0,0,0,0,1582,15095,66136686
1419,test,40.870468,71.178610,440,1672,37598000,98,372,9669562,7,532,4681152,33,171,3657291,25,2600,13518275,58,8816,103724590,0,0,0,3,456,6248406,14,2660,87327226,48,7296,100158624,5,760,10863060,432,2246,2667168,0,0,0,0,0,0,6,22,1308750,43,3268,15457984,1212,30871,396880088
1420,test,40.944196,72.005410,473,1797,30606411,277,1052,18925471,2,152,2459374,203,1055,18187582,43,4472,16389149,13,1976,23248615,0,0,0,0,0,0,0,0,0,46,6992,78574578,15,2280,32589180,168,873,1049664,0,0,0,0,0,0,11,41,2399375,32,972,4510112,1283,21662,228939511
1421,test,40.697809,71.103555,4,15,258828,0,0,0,0,0,0,4,20,358376,1,104,381143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,124,149952,0,0,0,0,0,0,0,0,0,0,0,0,33,263,1148299
1422,test,41.045569,71.309500,116,440,7506012,0,0,0,0,0,0,92,478,8242648,52,5408,19819436,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,871,4529,5442008,19,98,965257,0,0,0,0,0,0,0,0,0,1151,11105,43683504
1423,test,40.794957,71.170048,268,1018,17341476,1,3,68323,1,76,1229687,180,936,16126920,72,7488,27442296,0,0,0,0,0,0,0,0,0,0,0,0,26,3952,44411718,0,0,0,1871,9729,11690008,5,26,254015,0,0,0,0,0,0,0,0,0,2424,23228,118564443
1424,test,40.997858,72.190055,9,34,582363,0,0,0,0,0,0,8,41,716752,2,208,762286,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,69,358,431112,0,0,0,0,0,0,0,0,0,0,0,0,90,945,5908799
1425,test,41.445882,71.702070,110,418,7117770,0,0,0,2,152,2459374,112,582,10034528,48,4992,18294864,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,802,4170,5010896,3,15,152409,0,0,0,0,0,0,0,0,0,1078,10481,44777984
1426,test,40.861719,71.125160,374,1421,31958300,100,380,9866900,2,152,1337472,45,234,4987215,19,1976,10273889,28,4256,50073940,0,0,0,0,0,0,9,1710,56138931,80,12160,166931040,2,304,4345224,362,1882,2234988,0,0,0,0,0,0,1,3,218125,24,1824,8627712,1046,26302,346993736
1427,test,40.855250,71.055677,112,425,7247184,5,19,341615,0,0,0,233,1211,20875402,87,9048,33159441,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,1701,8845,10627848,12,62,609636,0,0,0,0,0,0,0,0,0,2156,20522,83109984
1428,test,40.926185,71.154405,93,353,6017751,0,0,0,5,380,6148435,205,1066,18366770,57,5928,21725151,0,0,0,0,0,0,0,0,0,0,0,0,9,1368,15373287,0,0,0,1280,6656,7997440,0,0,0,0,0,0,0,0,0,0,0,0,1649,15751,75628834
1429,test,41.001922,71.812025,419,1592,35803550,27,102,2664063,6,456,4012416,71,369,7868717,36,3744,19466316,29,4408,51862295,0,0,0,0,0,0,0,0,0,81,12312,169017678,1,152,2172612,331,1721,2043594,0,0,0,0,0,0,0,0,0,14,1064,5032832,1015,25920,299944073
